Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points,,,,,,,
2017,1,JJ Burke,Andrew Lamb,Bench,"DeAndre Washington, Oak RB",Ten,,4.2,,,,,,,
2017,1,JJ Burke,Andrew Lamb,Bench,"Evan Engram, NYG TE",Dal,,8.4,,,,,,,
2017,1,JJ Burke,Andrew Lamb,Bench,"Alfred Morris, Dal RB",NYG,,0.1,,,,,,,
2017,1,JJ Burke,Andrew Lamb,IR,",  ",,,0,,,,,,,
2017,1,Andrew Lamb,JJ Burke,QB,"Kirk Cousins, Wsh QB",Phi,,12.6,,,,,,,
2017,1,Andrew Lamb,JJ Burke,RB,"Todd Gurley II, LAR RB",Ind,,20.6,,,,,,,
2017,1,Andrew Lamb,JJ Burke,RB/WR,"Christian McCaffrey, Car RB",SF,,11.5,,,,,,,
2017,1,Andrew Lamb,JJ Burke,RB/WR,"Dalvin Cook, Min RB",NO,,16.7,,,,,,,
2017,1,Andrew Lamb,JJ Burke,WR,"Michael Thomas, NO WR",Min,,9.5,,,,,,,
2017,1,Andrew Lamb,JJ Burke,TE,"Hunter Henry, LAC TE",Den,,0,,,,,,,
2017,1,Andrew Lamb,JJ Burke,Flex,"Terrelle Pryor Sr., Wsh WR",Phi,,12.6,,,,,,,
2017,1,Andrew Lamb,JJ Burke,Def,"Bengals D/ST, Cin D/ST",Bal,,3,,,,,,,
2017,1,Andrew Lamb,JJ Burke,K,"Stephen Gostkowski, NE K",KC,,9,,,,,,,
2017,1,Andrew Lamb,JJ Burke,Bench,"Mark Ingram, NO RB",Min,,12.1,,,,,,,
2017,1,Andrew Lamb,JJ Burke,Bench,"Adrian Peterson, Ari RB",Min,,1.8,,,,,,,
2017,1,Andrew Lamb,JJ Burke,Bench,"Doug Martin, TB RB",,,0,,,,,,,
2017,1,Andrew Lamb,JJ Burke,Bench,"Matt Forte, NYJ RB",Buf,,6.6,,,,,,,
2017,1,Andrew Lamb,JJ Burke,Bench,"Marvin Jones Jr., Det WR",Ari,,11.7,,,,,,,
2017,1,Andrew Lamb,JJ Burke,Bench,"Tarik Cohen, Chi RB",Atl,,25.3,,,,,,,
2017,1,Andrew Lamb,JJ Burke,IR,",  ",,,0,,,,,,,
2017,1,Parker King,Joe Young,QB,"Russell Wilson, Sea QB",GB,,9.2,,,,,,,
2017,1,Parker King,Joe Young,RB,"Isaiah Crowell, Cle RB",Pit,,10.6,,,,,,,
2017,1,Parker King,Joe Young,RB/WR,"Michael Crabtree, Oak WR",Ten,,14.3,,,,,,,
2017,1,Parker King,Joe Young,RB/WR,"Frank Gore, Ind RB",LAR,,6.2,,,,,,,
2017,1,Parker King,Joe Young,WR,"Jamison Crowder, Wsh WR",Phi,,2.4,,,,,,,
2017,1,Parker King,Joe Young,TE,"Coby Fleener, NO TE",Min,,16.4,,,,,,,
2017,1,Parker King,Joe Young,Flex,"Marshawn Lynch, Oak RB",Ten,,10.2,,,,,,,
2017,1,Parker King,Joe Young,Def,"Texans D/ST, Hou D/ST",Jax,,0,,,,,,,
2017,1,Parker King,Joe Young,K,"Dustin Hopkins, Wsh K",Phi,,5,,,,,,,
2017,1,Parker King,Joe Young,Bench,"Mike Evans, TB WR",,,0,,,,,,,
2017,1,Parker King,Joe Young,Bench,"Pierre Garcon, SF WR",Car,,14.1,,,,,,,
2017,1,Parker King,Joe Young,Bench,"Kenny Britt, NE WR",Pit,,2.3,,,,,,,
2017,1,Parker King,Joe Young,Bench,"Matthew Stafford, Det QB",Ari,,30.5,,,,,,,
2017,1,Parker King,Joe Young,Bench,"Latavius Murray, Min RB",NO,,0.6,,,,,,,
2017,1,Parker King,Joe Young,Bench,"Brandon LaFell, Cin WR",Bal,,5.4,,,,,,,
2017,1,Parker King,Joe Young,IR,"Julian Edelman, NE WR",KC,,0,,,,,,,
2017,2,Matthew Singer,Chris Curtin,QB,"Cam Newton, Car QB",Buf,,13.7,,,,,,,
2017,2,Matthew Singer,Chris Curtin,RB,"James White, NE RB",NO,,17.6,,,,,,,
2017,2,Matthew Singer,Chris Curtin,RB/WR,"DeVante Parker, Mia WR",LAC,,12.5,,,,,,,
2017,2,Matthew Singer,Chris Curtin,RB/WR,"J.J. Nelson, Ari WR",Ind,,24,,,,,,,
2017,2,Matthew Singer,Chris Curtin,WR,"A.J. Green, Cin WR",Hou,,11.7,,,,,,,
2017,2,Matthew Singer,Chris Curtin,TE,"Martellus Bennett, NE TE",Atl,,9.7,,,,,,,
2017,2,Matthew Singer,Chris Curtin,Flex,"Odell Beckham Jr., NYG WR",Det,,7.6,,,,,,,
2017,2,Matthew Singer,Chris Curtin,Def,"Raiders D/ST, Oak D/ST",NYJ,,8,,,,,,,
2017,2,Matthew Singer,Chris Curtin,K,"Giorgio Tavecchio, Oak K",NYJ,,9,,,,,,,
2017,2,Matthew Singer,Chris Curtin,Bench,"Darren Sproles, Phi RB",KC,,7.8,,,,,,,
2017,2,Matthew Singer,Chris Curtin,Bench,"Rex Burkhead, NE RB",NO,,13.4,,,,,,,
2017,2,Matthew Singer,Chris Curtin,Bench,"Kenny Golladay, Det WR",NYG,,1.8,,,,,,,
2017,2,Matthew Singer,Chris Curtin,Bench,"Austin Hooper, Atl TE",GB,,2.7,,,,,,,
2017,2,Matthew Singer,Chris Curtin,Bench,"Steelers D/ST, Pit D/ST",Min,,8,,,,,,,
2017,2,Matthew Singer,Chris Curtin,Bench,"Javorius Allen, Bal RB",Cle,,21.1,,,,,,,
2017,2,Matthew Singer,Chris Curtin,IR,",  ",,,0,,,,,,,
2017,2,Parker King,Andrew Lamb,QB,"Russell Wilson, Sea QB",SF,,17.2,,,,,,,
2017,2,Parker King,Andrew Lamb,RB,"Marshawn Lynch, Oak RB",NYJ,,11.9,,,,,,,
2017,2,Parker King,Andrew Lamb,RB/WR,"Mike Evans, TB WR",Chi,,22.3,,,,,,,
2017,2,Parker King,Andrew Lamb,RB/WR,"Michael Crabtree, Oak WR",NYJ,,32,,,,,,,
2017,2,Parker King,Andrew Lamb,WR,"Jamison Crowder, Wsh WR",LAR,,8.7,,,,,,,
2017,2,Parker King,Andrew Lamb,TE,"Coby Fleener, NO TE",NE,,12.3,,,,,,,
2017,2,Parker King,Andrew Lamb,Flex,"Pierre Garcon, SF WR",Sea,,5.6,,,,,,,
2017,2,Parker King,Andrew Lamb,Def,"Texans D/ST, Hou D/ST",Cin,,9,,,,,,,
2017,2,Parker King,Andrew Lamb,K,"Greg Zuerlein, LAR K",Wsh,,8.5,,,,,,,
2017,2,Parker King,Andrew Lamb,Bench,"Frank Gore, Ind RB",Ari,,10.6,,,,,,,
2017,2,Parker King,Andrew Lamb,Bench,"Kenny Britt, NE WR",Bal,,1.2,,,,,,,
2017,2,Parker King,Andrew Lamb,Bench,"Isaiah Crowell, Cle RB",Bal,,3.7,,,,,,,
2017,2,Parker King,Andrew Lamb,Bench,"Matthew Stafford, Det QB",NYG,,14.6,,,,,,,
2017,2,Parker King,Andrew Lamb,Bench,"Latavius Murray, Min RB",Pit,,0.6,,,,,,,
2017,2,Parker King,Andrew Lamb,Bench,"Brandon LaFell, Cin WR",Hou,,7,,,,,,,
2017,2,Parker King,Andrew Lamb,IR,"Julian Edelman, NE WR",NO,,0,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,QB,"Ben Roethlisberger, Pit QB",Min,,19.4,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,RB,"Melvin Gordon, LAC RB",Mia,,20.8,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,RB/WR,"Adam Thielen, Min WR",Pit,,7.4,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,RB/WR,"Kendall Wright, Chi WR",TB,,13.9,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,WR,"T.Y. Hilton, Ind WR",Ari,,8.9,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,TE,"Rob Gronkowski, NE TE",NO,,24.6,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,Flex,"Jordan Matthews, Buf WR",Car,,6,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,Def,"Ravens D/ST, Bal D/ST",Cle,,17,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,K,"Cairo Santos, Chi K",Phi,,9,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,Bench,"Joe Mixon, Cin RB",Hou,,5.1,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,Bench,"Giovani Bernard, Cin RB",Hou,,4.6,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,Bench,"Tyrod Taylor, Buf QB",Car,,12,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,Bench,"Vikings D/ST, Min D/ST",Pit,,2,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,Bench,"Kenny Stills, Mia WR",LAC,,11.7,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,Bench,"Allen Hurns, Jax WR",Ten,,20.2,,,,,,,
2017,2,Chris Hammitt,Ricky Garcia,IR,"Mike Williams, LAC WR",Mia,,0,,,,,,,
2017,2,Chris Curtin,Matthew Singer,QB,"Joe Flacco, Bal QB",Cle,,17,,,,,,,
2017,2,Chris Curtin,Matthew Singer,RB,"LeVeon Bell, Pit RB",Min,,13.1,,,,,,,
2017,2,Chris Curtin,Matthew Singer,RB/WR,"Emmanuel Sanders, Den WR",Dal,,24.2,,,,,,,
2017,2,Chris Curtin,Matthew Singer,RB/WR,"Jordan Howard, Chi RB",TB,,0.7,,,,,,,
2017,2,Chris Curtin,Matthew Singer,WR,"Doug Baldwin, Sea WR",SF,,10.4,,,,,,,
2017,2,Chris Curtin,Matthew Singer,TE,"Charles Clay, Buf TE",Car,,5.3,,,,,,,
2017,2,Chris Curtin,Matthew Singer,Flex,"Jonathan Stewart, Car RB",Buf,,4,,,,,,,
2017,2,Chris Curtin,Matthew Singer,Def,"Jaguars D/ST, Jax D/ST",Ten,,-2,,,,,,,
2017,2,Chris Curtin,Matthew Singer,K,"Matt Prater, Det K",NYG,,7,,,,,,,
2017,2,Chris Curtin,Matthew Singer,Bench,"Danny Woodhead, Bal RB",Cle,,0,,,,,,,
2017,2,Chris Curtin,Matthew Singer,Bench,"Eddie Lacy, Sea RB",SF,,0,,,,,,,
2017,2,Chris Curtin,Matthew Singer,Bench,"Andrew Luck, Ind QB",Ari,,0,,,,,,,
2017,2,Chris Curtin,Matthew Singer,Bench,"Chris Thompson, Wsh RB",LAR,,26.6,,,,,,,
2017,2,Chris Curtin,Matthew Singer,Bench,"Sam Bradford, Min QB",Pit,,0,,,,,,,
2017,2,Chris Curtin,Matthew Singer,Bench,"Braxton Miller, Hou WR",Cin,,3,,,,,,,
2017,2,Chris Curtin,Matthew Singer,IR,"C.J. Fiedorowicz, Hou TE",Cin,,0,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,QB,"Deshaun Watson, Hou QB",Cin,,20.2,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,RB,"Theo Riddick, Det RB",NYG,,6.7,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,RB/WR,"Kelvin Benjamin, Buf WR",Buf,,13.7,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,RB/WR,"Sammy Watkins, LAR WR",Wsh,,5,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,WR,"Brandin Cooks, NE WR",NO,,6.3,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,TE,"Travis Kelce, KC TE",Phi,,24.3,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,Flex,"Corey Coleman, Cle WR",Bal,,1.9,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,Def,"Cardinals D/ST, Ari D/ST",Ind,,10,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,K,"Justin Tucker, Bal K",Cle,,4,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,Bench,"Cole Beasley, Dal WR",Den,,7.3,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,Bench,"Bilal Powell, NYJ RB",Oak,,1.3,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,Bench,"Eli Manning, NYG QB",Det,,13.4,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,Bench,"Devin Funchess, Car WR",Buf,,10.8,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,Bench,"Zach Miller, Chi TE",TB,,10.2,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,Bench,"Kerwynn Williams, Ari RB",Ind,,2.2,,,,,,,
2017,2,Mark Krizmanich,Tom Buckley,IR,"Spencer Ware, KC RB",Phi,,0,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,QB,"Marcus Mariota, Ten QB",Jax,,14.5,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,RB,"Carlos Hyde, SF RB",Sea,,17.3,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,RB/WR,"Jarvis Landry, Mia WR",LAC,,20.1,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,RB/WR,"Ameer Abdullah, Det RB",NYG,,8.6,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,WR,"Antonio Brown, Pit WR",Min,,11.2,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,TE,"Eric Ebron, Det TE",NYG,,15.2,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,Flex,"Jeremy Maclin, Bal WR",Cle,,13.1,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,Def,"Chiefs D/ST, KC D/ST",Phi,,10,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,K,"Matt Bryant, Atl K",GB,,12,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,Bench,"Duke Johnson Jr., Cle RB",Bal,,11,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,Bench,"Zay Jones, Buf WR",Car,,3.8,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,Bench,"Thomas Rawls, Sea RB",SF,,0.4,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,Bench,"Jack Doyle, Ind TE",Ari,,15.9,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,Bench,"Andy Dalton, Cin QB",Hou,,11.3,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,Bench,"Will Fuller V, Hou WR",Cin,,0,,,,,,,
2017,2,Jordan Hiller,mike guiltinan,IR,"Allen Robinson, Jax WR",Ten,,0,,,,,,,
2017,2,JJ Burke,Billy Beirne,QB,"Matt Ryan, Atl QB",GB,,16.3,,,,,,,
2017,2,JJ Burke,Billy Beirne,RB,"Terrance West, Bal RB",Cle,,12.5,,,,,,,
2017,2,JJ Burke,Billy Beirne,RB/WR,"DeAndre Hopkins, Hou WR",Cin,,14.3,,,,,,,
2017,2,JJ Burke,Billy Beirne,RB/WR,"Stefon Diggs, Min WR",Pit,,5.1,,,,,,,
2017,2,JJ Burke,Billy Beirne,WR,"Jordy Nelson, GB WR",Atl,,0,,,,,,,
2017,2,JJ Burke,Billy Beirne,TE,"Jordan Reed, Wsh TE",LAR,,10.8,,,,,,,
2017,2,JJ Burke,Billy Beirne,Flex,"Corey Davis, Ten WR",Jax,,1.4,,,,,,,
2017,2,JJ Burke,Billy Beirne,Def,"Broncos D/ST, Den D/ST",Dal,,13,,,,,,,
2017,2,JJ Burke,Billy Beirne,K,"Mason Crosby, GB K",Atl,,5,,,,,,,
2017,2,JJ Burke,Billy Beirne,Bench,"C.J. Prosise, Sea RB",SF,,5.2,,,,,,,
2017,2,JJ Burke,Billy Beirne,Bench,"Paul Perkins, NYG RB",Det,,4.2,,,,,,,
2017,2,JJ Burke,Billy Beirne,Bench,"Shane Vereen, NYG RB",Det,,8.5,,,,,,,
2017,2,JJ Burke,Billy Beirne,Bench,"Evan Engram, NYG TE",Det,,14.9,,,,,,,
2017,2,JJ Burke,Billy Beirne,Bench,"Andre Ellington, Hou RB",Ind,,5.3,,,,,,,
2017,2,JJ Burke,Billy Beirne,Bench,"Charcandrick West, KC RB",Phi,,0,,,,,,,
2017,2,JJ Burke,Billy Beirne,IR,",  ",,,0,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,QB,"Cam Newton, Car QB",NO,,9.7,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,RB,"James White, NE RB",Hou,,3.8,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,RB/WR,"A.J. Green, Cin WR",GB,,27.1,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,RB/WR,"DeVante Parker, Mia WR",NYJ,,21.6,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,WR,"Odell Beckham Jr., NYG WR",Phi,,28.9,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,TE,"Martellus Bennett, NE TE",Cin,,4.2,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,Flex,"J.J. Nelson, Ari WR",Dal,,0,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,Def,"Steelers D/ST, Pit D/ST",Chi,,6,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,K,"Giorgio Tavecchio, Oak K",Wsh,,4,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,Bench,"Darren Sproles, Phi RB",NYG,,1.1,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,Bench,"Kenny Golladay, Det WR",Atl,,4.5,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,Bench,"Austin Hooper, Atl TE",Det,,1.9,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,Bench,"Javorius Allen, Bal RB",Jax,,7.8,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,Bench,"Marvin Jones Jr., Det WR",Atl,,5.4,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,Bench,"Wendell Smallwood, Phi RB",NYG,,9,,,,,,,
2017,3,Matthew Singer,Mike DeRusso,IR,"Rex Burkhead, NE RB",Hou,,0,,,,,,,
2017,3,Andrew Lamb,Joe Young,QB,"Kirk Cousins, Wsh QB",Oak,,30.3,,,,,,,
2017,3,Andrew Lamb,Joe Young,RB,"Todd Gurley II, LAR RB",SF,,37.9,,,,,,,
2017,3,Andrew Lamb,Joe Young,RB/WR,"Christian McCaffrey, Car RB",NO,,20.7,,,,,,,
2017,3,Andrew Lamb,Joe Young,RB/WR,"Dalvin Cook, Min RB",TB,,27.9,,,,,,,
2017,3,Andrew Lamb,Joe Young,WR,"Michael Thomas, NO WR",Car,,21.7,,,,,,,
2017,3,Andrew Lamb,Joe Young,TE,"Hunter Henry, LAC TE",KC,,0,,,,,,,
2017,3,Andrew Lamb,Joe Young,Flex,"Terrelle Pryor Sr., Wsh WR",Oak,,3.9,,,,,,,
2017,3,Andrew Lamb,Joe Young,Def,"Packers D/ST, GB D/ST",Cin,,5,,,,,,,
2017,3,Andrew Lamb,Joe Young,K,"Stephen Gostkowski, NE K",Hou,,4,,,,,,,
2017,3,Andrew Lamb,Joe Young,Bench,"Mark Ingram, NO RB",Car,,10.6,,,,,,,
2017,3,Andrew Lamb,Joe Young,Bench,"Adrian Peterson, Ari RB",Car,,5.7,,,,,,,
2017,3,Andrew Lamb,Joe Young,Bench,"Doug Martin, TB RB",Min,,0,,,,,,,
2017,3,Andrew Lamb,Joe Young,Bench,"Matt Forte, NYJ RB",Mia,,2.5,,,,,,,
2017,3,Andrew Lamb,Joe Young,Bench,"Tarik Cohen, Chi RB",Pit,,14.2,,,,,,,
2017,3,Andrew Lamb,Joe Young,Bench,"Trevor Siemian, Den QB",Buf,,9.4,,,,,,,
2017,3,Andrew Lamb,Joe Young,IR,",  ",,,0,,,,,,,
2017,3,Joe Young,Andrew Lamb,QB,"Aaron Rodgers, GB QB",Cin,,27.2,,,,,,,
2017,3,Joe Young,Andrew Lamb,RB,"Jay Ajayi, Phi RB",NYJ,,4.5,,,,,,,
2017,3,Joe Young,Andrew Lamb,RB/WR,"Keenan Allen, LAC WR",KC,,11.1,,,,,,,
2017,3,Joe Young,Andrew Lamb,RB/WR,"Kelvin Benjamin, Buf WR",NO,,2.8,,,,,,,
2017,3,Joe Young,Andrew Lamb,WR,"Tyreek Hill, KC WR",LAC,,20,,,,,,,
2017,3,Joe Young,Andrew Lamb,TE,"Travis Kelce, KC TE",LAC,,1.1,,,,,,,
2017,3,Joe Young,Andrew Lamb,Flex,"Golden Tate, Det WR",Atl,,18.8,,,,,,,
2017,3,Joe Young,Andrew Lamb,Def,"Seahawks D/ST, Sea D/ST",Ten,,-2,,,,,,,
2017,3,Joe Young,Andrew Lamb,K,"Adam Vinatieri, Ind K",Cle,,7,,,,,,,
2017,3,Joe Young,Andrew Lamb,Bench,"Jimmy Graham, Sea TE",Ten,,14.2,,,,,,,
2017,3,Joe Young,Andrew Lamb,Bench,"Eric Decker, Ten WR",Sea,,8.9,,,,,,,
2017,3,Joe Young,Andrew Lamb,Bench,"Tevin Coleman, Atl RB",Det,,11.9,,,,,,,
2017,3,Joe Young,Andrew Lamb,Bench,"Mike Wallace, Bal WR",Jax,,2,,,,,,,
2017,3,Joe Young,Andrew Lamb,Bench,"Rishard Matthews, Ten WR",Sea,,21.7,,,,,,,
2017,3,Joe Young,Andrew Lamb,Bench,"Derek Carr, Oak QB",Wsh,,6.6,,,,,,,
2017,3,Joe Young,Andrew Lamb,IR,"David Johnson, Ari RB",Dal,,0,,,,,,,
2017,4,Tom Buckley,JJ Burke,QB,"Drew Brees, NO QB",Mia,,21.4,,,,,,,
2017,4,Tom Buckley,JJ Burke,RB,"LeSean McCoy, Buf RB",Atl,,13.8,,,,,,,
2017,4,Tom Buckley,JJ Burke,RB/WR,"Lamar Miller, Hou RB",Ten,,29.1,,,,,,,
2017,4,Tom Buckley,JJ Burke,RB/WR,"Ty Montgomery, GB RB",Chi,,2.8,,,,,,,
2017,4,Tom Buckley,JJ Burke,WR,"DeSean Jackson, TB WR",NYG,,4,,,,,,,
2017,4,Tom Buckley,JJ Burke,TE,"Jesse James, Pit TE",Bal,,7,,,,,,,
2017,4,Tom Buckley,JJ Burke,Flex,"Danny Amendola, NE WR",Car,,16.2,,,,,,,
2017,4,Tom Buckley,JJ Burke,Def,"Panthers D/ST, Car D/ST",NE,,1,,,,,,,
2017,4,Tom Buckley,JJ Burke,K,"Blair Walsh, Sea K",Ind,,7.5,,,,,,,
2017,4,Tom Buckley,JJ Burke,Bench,"Mike Gillislee, NE RB",Car,,4.9,,,,,,,
2017,4,Tom Buckley,JJ Burke,Bench,"Willie Snead, NO WR",Mia,,0,,,,,,,
2017,4,Tom Buckley,JJ Burke,Bench,"Alvin Kamara, NO RB",Mia,,25.6,,,,,,,
2017,4,Tom Buckley,JJ Burke,Bench,"Marqise Lee, Jax WR",NYJ,,3.8,,,,,,,
2017,4,Tom Buckley,JJ Burke,Bench,"Carson Wentz, Phi QB",LAC,,16.5,,,,,,,
2017,4,Tom Buckley,JJ Burke,Bench,"Brandon Coleman, NO WR",Mia,,4.1,,,,,,,
2017,4,Tom Buckley,JJ Burke,IR,"Greg Olsen, Car TE",NE,,0,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,QB,"Ben Roethlisberger, Pit QB",Chi,,14,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,RB,"Melvin Gordon, LAC RB",KC,,13.9,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,RB/WR,"Adam Thielen, Min WR",TB,,14.8,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,RB/WR,"Kendall Wright, Chi WR",Pit,,0,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,WR,"T.Y. Hilton, Ind WR",Cle,,29.3,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,TE,"Rob Gronkowski, NE TE",Hou,,22.9,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,Flex,"Jordan Matthews, Buf WR",Den,,9.1,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,Def,"Ravens D/ST, Bal D/ST",Jax,,-5,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,K,"Cairo Santos, Chi K",LAC,,6,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,Bench,"Joe Mixon, Cin RB",GB,,13.1,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,Bench,"Giovani Bernard, Cin RB",GB,,11.9,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,Bench,"Tyrod Taylor, Buf QB",Den,,19.7,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,Bench,"Vikings D/ST, Min D/ST",TB,,9,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,Bench,"Kenny Stills, Mia WR",NYJ,,9.1,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,Bench,"Allen Hurns, Jax WR",Bal,,11,,,,,,,
2017,3,Chris Hammitt,Tom Buckley,IR,"Mike Williams, LAC WR",KC,,0,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,QB,"Drew Brees, NO QB",Car,,23.8,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,RB,"LeSean McCoy, Buf RB",Den,,13.9,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,RB/WR,"Ty Montgomery, GB RB",Cin,,13,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,RB/WR,"Mike Gillislee, NE RB",Hou,,3.1,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,WR,"Danny Amendola, NE WR",Hou,,7.8,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,TE,"Jesse James, Pit TE",Chi,,3.9,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,Flex,"Lamar Miller, Hou RB",NE,,7.3,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,Def,"Panthers D/ST, Car D/ST",NO,,-1,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,K,"Blair Walsh, Sea K",Ten,,3,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,Bench,"DeSean Jackson, TB WR",Min,,18.4,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,Bench,"Willie Snead, NO WR",Car,,0,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,Bench,"Alvin Kamara, NO RB",Car,,13.2,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,Bench,"Marqise Lee, Jax WR",Bal,,10.5,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,Bench,"Carson Wentz, Phi QB",NYG,,15.2,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,Bench,"Brandon Coleman, NO WR",Car,,8.1,,,,,,,
2017,3,Tom Buckley,Chris Hammitt,IR,"Greg Olsen, Car TE",NO,,0,,,,,,,
2017,3,Ricky Garcia,JJ Burke,QB,"Tom Brady, NE QB",Hou,,39.4,,,,,,,
2017,3,Ricky Garcia,JJ Burke,RB,"Leonard Fournette, Jax RB",Bal,,17,,,,,,,
2017,3,Ricky Garcia,JJ Burke,RB/WR,"Sterling Shepard, NYG WR",Phi,,27.3,,,,,,,
2017,3,Ricky Garcia,JJ Burke,RB/WR,"Mohamed Sanu, Atl WR",Det,,12.8,,,,,,,
2017,3,Ricky Garcia,JJ Burke,WR,"Julio Jones, Atl WR",Det,,16.1,,,,,,,
2017,3,Ricky Garcia,JJ Burke,TE,"Delanie Walker, Ten TE",Sea,,7.1,,,,,,,
2017,3,Ricky Garcia,JJ Burke,Flex,"Davante Adams, GB WR",Cin,,9,,,,,,,
2017,3,Ricky Garcia,JJ Burke,Def,"Dolphins D/ST, Mia D/ST",NYJ,,4,,,,,,,
2017,3,Ricky Garcia,JJ Burke,K,"Dan Bailey, Dal K",Ari,,4,,,,,,,
2017,3,Ricky Garcia,JJ Burke,Bench,"John Brown, Ari WR",Dal,,0,,,,,,,
2017,3,Ricky Garcia,JJ Burke,Bench,"Ted Ginn Jr., NO WR",Car,,14.9,,,,,,,
